Public Food Key,Classification,Food Name,"Energy, with dietary fibre","Energy, without dietary fibre",Moisture (water),Protein,Nitrogen,Total Fat,Ash,Total dietary fibre,Alcohol,Fructose,Glucose,Sucrose,Maltose,Lactose,Galactose,Maltotriose,Total sugars,Added sugars,Free sugars,Starch,Dextrin,Glycerol,Glycogen,Inulin,Mannitol,Maltodextrin,Oligosaccharides,Raffinose,Stachyose,Sorbitol,Resistant starch,"Available carbohydrate, without sugar alcohols","Available carbohydrate, with sugar alcohols",Acetic acid,Citric acid,Fumaric acid,Lactic acid,Malic acid,Oxalic acid,Propionic acid,Quinic acid,Succinic acid,Tartaric acid,Aluminium (Al),Antimony (Sb),Arsenic (As),Cadmium (Cd),Calcium (Ca),Chromium (Cr),Chloride (Cl),Cobalt (Co),Copper (Cu),Fluoride (F),Iodine (I),Iron (Fe),Lead (Pb),Magnesium (Mg),Manganese (Mn),Mercury (Hg),Molybdenum (Mo),Nickel (Ni),Phosphorus (P),Potassium (K),Selenium (Se),Sodium (Na),Sulphur (S),Tin (Sn),Zinc (Zn),Retinol (preformed vitamin A),Alpha-carotene,Beta-carotene,Cryptoxanthin,Beta-carotene equivalents (provitamin A),Vitamin A retinol equivalents,Lutein,Lycopene,Xanthophyl,Thiamin (B1),Riboflavin (B2),Niacin (B3),Niacin derived from tryptophan,Niacin derived equivalents,Pantothenic acid (B5),Pyridoxine (B6),Biotin (B7),Cobalamin (B12),"Folate, natural",Folic acid,Total folates,Dietary folate equivalents,Vitamin C,Cholecalciferol (D3),Ergocalciferol (D2),25-hydroxy cholecalciferol (25-OH D3,25-hydroxy ergocalciferol (25-OH D2),Vitamin D3 equivalents,Alpha tocopherol,Alpha tocotrienol,Beta tocopherol,Beta tocotrienol,Delta tocopherol,Delta tocotrienol,Gamma tocopherol,Gamma tocotrienol,Vitamin E,C4,,C6,,C8,,C10,,C11,,C12,,C13,,C14,,C15,,C16,,C17,,C18,,C19,,C20,,C21,,C22,,C23,,C24,,Total saturated fatty acids,,C12:1,,C14:1,,C15:1,,C16:1,,C17:1,,C18:1,,C20:1,,C22:1,,C24:1,,Total monounsaturated fatty acids,,C16:2w4,,C16:3,,C18:2w6,,C18:3w3,,C18:3w4,,C18:3w6,,C18:4w1,,C18:4w3,,C20:2w6,,C20:3w3,,C20:3w6,,C20:4w3,,C20:4w6,,C20:5w3,,C22:2w6,,C22:4w6,,C22:5w3,,C22:5w6,,C22:6w3,,Other polyunsaturated fatty acids,,Total polyunsaturated fatty acids,,Total long chain omega 3 fatty acids,,Total undifferentiated fatty acids,,Total trans fatty acids,,Caffeine,Cholesterol,Tryptophan,,Alanine,,Arginine,,Aspartic acid,,Cystine plus cysteine,,Glutamic acid,,Glycine,,Histidine,,Isoleucine,,Leucine,,Lysine,,Methionine,,Phenylalanine,,Proline,,Serine,,Threonine,,Tyrosine,,Valine,
F007507,13305,"Pudding, chocolate, homemade",774,766,55.1,3.6,0.62,2.6,1,1.1,0,0,0,21.3,0.2,,,,23.6,21.1,21.1,13.6,,,,,,,,,,,,37.2,37.2,,,,,,,,,,,,,0.6,0.7,53,0.4,,,0.13,,8.9,0.94,0.4,24,0.447,,7.3,,165,181,3.1,162,,,0.44,22,,8,,8,23,,,,0.036,0.074,0.29,0.77,1.06,,0.03,,0.1,6,0,6,6,0,0,0,0,0,0.02,0.1,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,1.52,,,,,,,,,,,,,,,,,,,,0.6,,,,,,0.14,,0.02,,,,,,,,,,,,,,,,,,,,0.14,,,,,,1.9,,,,0,,,,0.16,,2.048,,,,85.08,4,5,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F007512,13305,"Pudding, plum, steamed or boiled, homemade",1337,1316,25.8,4.5,0.75,10.9,1.5,2.5,0.5,,,,,,,,37.6,15.9,15.9,12.7,,,,,,,,,,,,50.5,50.5,,,,,,,,,,,,,,,56,,,,,,14.6,1.3,,23,,,,,114,341,5.3,238,,,0.44,70,,15,,15,73,,,,0.107,0.054,0.85,1,1.86,,0.09,,0.1,12,17,29,40,0,0.2,0,0.1,0,0.54,0.6,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.53,,,,,,,,,,,,,,,,,,,,2.33,,,,,,0.38,,0.08,,,,,,,,,,,,,,,,,,,,1.82,,,,,,9.79,,,,5.57,,,,0.49,,17.171,,,,561.5,0,66,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F007529,13305,"Pudding, sticky date, homemade",1466,1453,28.3,3,0.5,16.7,1.3,1.6,0,,,,,,,,38.5,29,29,9.9,,,,,,,,,,,,48.4,48.4,,,,,,,,,,,,,,,50,,,,,,7.6,0.86,,17,,,,,114,180,4.3,337,,,0.3,110,,34,,34,115,,,,0.03,0.063,0.46,0.6,1.06,,0.04,,0.1,14,0,14,14,1,0.2,0,0.1,0,0.46,0.5,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.54,,,,,,,,,,,,,,,,,,,,3.56,,,,,,0.36,,0.1,,,,,,,,,,,,,,,,,,,,6.17,,,,,,15.75,,,,4.51,,,,0.52,,26.431,,,,906.8,0,73,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F008273,13306,"Slice, brownie, chocolate, without nuts, commercial",1735,1714,13.3,7.1,1.14,23.1,1.3,2.6,0,0.2,0.4,35,0,0.7,,,36.3,35.9,35.9,9.3,,,,,,,,,,,,45.6,45.6,,,,,,,,,,,,,,,39,,,,,,7.7,1.57,,31,,,,,133,217,6.6,130,,,0.49,12,,0,,0,12,,,,0.097,0.06,0.16,0.88,1.05,,0.06,,0.3,22,0,22,22,0,0,0,0,0,0,0.8,,,,,,,,0.84,0,0,0.1,0.02,1.7,0.38,1.6,0.35,,,18.6,4.11,,,7.9,1.74,0,0,22.1,4.88,0,0,6.4,1.41,,,0.3,0.07,,,0.1,0.02,,,0,0,58.8,12.98,,,0,0,,,0.1,0.02,0,0,29.9,6.6,0.3,0.07,0,0,0,0,30.3,6.69,,,,,7.9,1.74,1.9,0.42,,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,,,9.8,2.16,0,0,,,0.7,154.58,4,24,46,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F008272,13306,"Slice, brownie, chocolate, with nuts, homemade",1919,1904,10.5,6.5,1.14,25.3,1.7,1.9,0,,,,,,,,35.7,34.8,34.8,16.9,,,,,,,,,,,,52.6,52.6,,,,,,,,,,,,,,,30,,,,,,12.3,1.71,,42,,,,,118,239,7.6,510,,,0.84,124,,22,,22,128,,,,0.077,0.094,0.61,1.46,2.07,,0.06,,0.2,23,0,23,23,0,0.3,0,0.1,0,0.92,0.7,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.17,,,,,,,,,,,,,,,,,,,,5.17,,,,,,4.45,,0.67,,,,,,,,,,,,,,,,,,,,3.24,,,,,,17.56,,,,9.36,,,,5.17,,30.161,,,,997.69,4,112,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F008278,13306,"Slice, caramel",1847,1841,15.1,5.3,0.9,24.4,1.6,0.8,0,1.4,1.6,34.2,0.2,,,,41.7,37.7,37.7,10.6,,,,,,,,,,,,52.3,52.3,,,,,,,,,,,,,,,141,,,,0.182,,16.8,1.16,,37,0.402,,,,146,296,5.4,193,,,0.77,116,,35,,35,122,,,,0.053,0.256,0.66,1.19,1.84,,0.03,,0.1,4,0,4,4,0,0.1,0,0,0,0.08,0.5,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,6.63,,,,,,,,,,,,,,,,,,16.28,,,,,,,,,,,,,,,,,,,,5.07,,,,,,0.44,,0.11,,,,,,,,,,,,,,,,,,,,2.69,,,,,,16.12,,,,0,,,,0.56,,18.808,,,,975.82,8,41,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F008173,13307,"Scone, plain, commercial",1399,1382,23.6,7.9,1.26,8.5,3,2.1,0,0,0,5.7,0.3,0.5,,,6.5,4,4,48.7,,,,,,,,,,,,55.2,55.2,,,,,,,,,,,,,,,70,,730,,0.14,50,0,0.9,,20,0.74,,,,105,110,8,761,100,,0.7,87,0,90,0,90,102,,,,0.14,0.1,1.4,1.46,2.86,0.29,0.04,4.9,0.2,0,0,0,0,0,0,0,0,0,0,0.9,,,,,,,,0.94,0,0,0,0,0.3,0.03,0,0,,,1.7,0.14,,,2.2,0.18,0.3,0.03,24.7,2.02,0.5,0.04,7.3,0.59,,,0.6,0.05,,,0,0,,,0,0,37.79,3.09,,,0.3,0.03,,,1,0.08,0.2,0.02,41.5,3.39,0,0,0,0,0,0,43.04,3.52,,,,,10.1,0.82,0,0,,,0,0,,,,,0,0,0.2,17.97,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,1.02,,,10.31,0.84,0.013,1.021,,,3,245,0,11,68,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F008174,13307,"Scone, plain, homemade",1354,1343,29.7,8,1.37,9.4,2.3,1.4,0,,0,3.9,,,,,7,3.4,3.4,43.9,,,,,,,,,,,,50.9,50.9,,,,,,,,,,,,,,,81,0.8,,,,,14.1,0.81,,25,,,18.9,,423,154,9.4,560,,,0.64,66,,15,,15,69,,,,0.116,0.096,0.72,1.75,2.46,,0.05,,0.2,12,0,12,12,0,0.1,0,0,0,0.21,0.3,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,5.65,,,,,,,,,,,,,,,,,,,,1.92,,,,,,0.46,,0.06,,,,,,,,,,,,,,,,,,,,1.33,,,,,,8.89,,,,1.81,,,,0.54,,12.031,,,,458.7,0,34,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F008172,13307,"Scone, fruit, commercial",1335,1314,22.1,6.4,1.03,6.6,2.6,2.6,0,,,,,,,,21.3,5.4,5.4,36.1,,,,,,,,,,,,57.7,57.7,,,,,,,,,,,,,,,67,,,,,,0.1,1.09,,24,,,,,97,276,5.9,560,,,0.6,64,,68,,68,75,,,,0.135,0.076,1.09,1.16,2.25,,0.08,,0.1,2,0,2,2,0,0,0,0,0,0,0.7,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,,,,,,,,,,2.6,,,,,,0.64,,0.01,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,0.74,,,,0.66,,0.745,,,,180.87,0,8,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F008176,13307,"Scone, pumpkin, homemade",1222,1209,34.1,7.5,1.29,7.5,2,1.6,0,,0.4,6.6,,,,,9,5.8,5.8,38.8,,,,,,,,,,,,47.8,47.8,,,,,,,,,,,,,,,60,,,,,,11.6,0.9,,23,,,,,371,184,9.4,418,,,0.61,52,,337,,523,139,,,,0.112,0.084,0.71,1.63,2.35,,0.05,,0.1,17,0,17,17,2,0.1,0,0.1,0,0.48,0.4,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,,,,,,,,,,,,,,,,,,,,1.58,,,,,,0.44,,0.06,,,,,,,,,,,,,,,,,,,,1.05,,,,,,7.08,,,,4.87,,,,0.53,,12.989,,,,338.05,0,53,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F003305,13401,"Croissant, plain",1505,1478,27.6,10,1.6,19.1,1.8,2.7,0,2.6,1.5,0.5,0.3,0.2,,,5.1,5.1,5.1,30.5,,,,,,,,,,,0.7,35.6,35.6,,,,,,,,,,,,,,,40,,280,,0.15,0,1.1,1.1,,24,0.5,,,,91,130,8,462,100,,1.1,135,0,23,0,23,139,,,,0.11,0.09,0.7,1.9,2.61,0.37,0.04,11,0.2,46,0,46,46,0,0,0,0,0,0,0.2,,,,,,,,0.25,1.9,0.34,1.5,0.27,0.9,0.17,2.8,0.5,,,3.8,0.69,0,0,11.6,2.1,1.2,0.22,30.3,5.47,0.6,0.11,11.3,2.03,0,0,0.5,0.09,,,0,0,,,0,0,66.43,12,,,1.3,0.23,0.1,0.02,1.8,0.33,0.3,0.05,19.8,3.57,0,0.01,0,0,0,0,24.1,4.36,,,,,3.3,0.6,0.8,0.14,,,0.2,40.39,,,0.3,50.59,0,0,0,3.19,0,1.81,,,0,0,0,1.06,,,0,0,0,6.38,,,0,0,,,4.66,0.84,0.041,7.44,0.78,140,5.1,919.72,0,18,70,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006497,13401,"Pastry, filo, commercial, raw",1277,1257,22.3,9.9,1.73,3.8,2.7,2.5,0,0,0,0,1.2,0,,,1.3,0,0,54.5,,,,,,,,,,,,55.8,55.8,,,,,,,,,,,,,,,18,,1170,,0.18,0,1.5,1.15,,26,1,,,,113,129,6,581,113,,0.4,2,0,0,0,0,2,,,,0.15,0.02,1,1.9,2.91,,0.06,2.8,0,14,0,14,14,0,0,0,0,0,0,0.2,,,,,,,,0.18,0,0,0,0,0,0,0,0,,,0,0,0,0,0.2,0,0,0,16.2,0.42,0,0,3.4,0.09,0,0,0.4,0.01,,,0.4,0.01,,,0,0,20.45,0.53,,,0,0,0,0,0.4,0.01,0,0,32.1,0.83,0.8,0.02,0.1,0,0,0,33.75,0.87,,,,,40.3,1.04,4.7,0.12,,,0,0,,,0,0,0,0,0,0,0,0,,,0,1.29,0,0,,,0,0,0,0,,,0,0,,,45.05,1.16,0,0,0.45,12,0.8,21.93,0,0,65,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006496,13401,"Pastry, filo, commercial, baked",1631,1597,2.4,12.2,2.14,3.1,3.4,4.3,0,0,0.1,0.1,1.9,0,,,2.1,0,0,73,,,,,,,,,,,,75.1,75.1,,,,,,,,,,,,,,,19,,1460,,0.22,0,1.5,1.3,,37,1.3,,,,140,156,7,766,140,,0.9,1,0,0,0,0,1,,,,0.15,0.02,1.3,2.36,3.67,,0.08,3.6,0,15,0,15,15,0,0,0,0,0,0,0.2,,,,,,,,0.25,0,0,0,0,0,0,0,0,,,0,0,0,0,0.2,0,0,0,16.2,0.34,0,0,3.4,0.07,0,0,0.4,0.01,,,0.4,0.01,,,0,0,20.45,0.42,,,0,0,0,0,0.4,0.01,0,0,32.1,0.67,0.8,0.02,0.1,0,0,0,33.75,0.7,,,,,40.3,0.84,4.7,0.1,,,0,0,,,0,0,0,0,0,0,0,0,,,0,1.04,0,0,,,0,0,0,0,,,0,0,,,45.05,0.94,0,0,0.45,9,0.8,17.66,0,0,65,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006505,13401,"Pastry, puff, with butter, commercial, raw",1383,1356,34.1,5.5,0.96,19,2.7,3.4,0,0,0,0.1,0.9,0,,,1,0,0,31.9,,,,,,,,,,,,32.9,32.9,,,,,,,,,,,,,,,12,,,,0.08,0,0,0.3,,13,0.3,,,,48,63,5,160,54,,0.2,135,5,23,0,26,139,,,,0.02,0.02,0.7,1.05,1.76,0.1,0.03,0.9,0,46,0,46,46,0,0,0,0,0,0,0.9,,,,,,,,0.91,3.8,0.68,2.2,0.4,1,0.18,1.7,0.31,,,2.2,0.4,,,8.3,1.49,1.1,0.2,33.4,6.01,0.7,0.13,11.6,2.09,,,0,0,,,0.1,0.02,,,0,0,66.1,11.9,,,,,,,,,,,,,,,,,,,25.77,4.64,,,,,2.7,0.49,0.9,0.16,,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,,,3.62,0.65,0,0,,,4.4,797.5,0,34,65,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006504,13401,"Pastry, puff, with butter, commercial, baked",1797,1761,14.4,7.1,1.25,24.7,3.5,4.4,0,0,0,0.1,1.2,0,,,1.3,0,0,41.4,,,,,,,,,,,,42.7,42.7,,,,,,,,,,,,,,,15,,,,0.104,0,0,0.39,,17,0.39,,,,62,82,6.5,208,70,,0.26,158,6,27,0,30,163,,,,0.021,0.023,0.82,1.38,2.2,0.13,0.03,1.2,0,42,0,42,42,0,0,0,0,0,0,1.1,,,,,,,,1.12,,0.89,,0.51,,0.23,,0.4,,,,0.51,,,,1.94,,0.26,,7.81,,0.16,,2.71,,,,0,,,,0.02,,,,0,,15.45,,,,,,,,,,,,,,,,,,,,6.03,,,,,,0.64,,0.21,,,,0,,,,,,0,,0,,0,,,,0,,0,,0,,0,,0,,,,0,,,,0.85,,0,,,,1035.71,0,44,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006503,13401,"Pastry, puff, vegetable oil, commercial, raw",1321,1294,34.1,5.5,0.96,16.4,2.7,3.4,0,0,0,0.1,0.9,0,,,1,0,0,34,,,,,,,,,,,,35,35,,,,,,,,,,,,,,,9,,,,0.08,0,0,0.3,,13,0.3,,,,48,63,5,387,54,,0.2,10,5,23,0,26,14,,,,0.02,0.02,0.7,1.05,1.76,0.1,0.03,0.9,0,46,0,46,46,0,0,0,0,0,0,0.9,,,,,,,,0.91,0,0,0,0,0,0,0,0,,,0.3,0.04,0,0,1.1,0.17,0,0,38.8,6.09,0,0.01,7.2,1.12,0,0,0.4,0.06,,,0,0,,,0,0,47.81,7.5,,,0,0,0,0,0.2,0.03,0,0,35.4,5.56,0.2,0.04,0,0,0,0,35.87,5.63,,,,,5.6,0.88,0.5,0.08,,,0,0,,,0,5.88,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,,,6.19,0.97,0,0,,,10.2,1600.3,0,0,65,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006502,13401,"Pastry, puff, vegetable oil, commercial, baked",1694,1659,15.5,7,1.23,21,3.5,4.4,0,0,0,0.1,1.2,0,,,1.3,0,0,43.6,,,,,,,,,,,,44.9,44.9,,,,,,,,,,,,,,,12,,,,0.103,0,0,0.38,,17,0.385,,,,62,81,6.4,497,69,,0.26,12,6,27,0,29,16,,,,0.021,0.023,0.81,1.36,2.17,0.13,0.03,1.1,0,41,0,41,41,0,0,0,0,0,0,1.1,,,,,,,,1.11,,0,,0,,0,,0,,,,0.06,,0,,0.22,,0,,7.8,,0.01,,1.44,,0,,0.08,,,,0,,,,0,,9.62,,,,0,,0,,0.04,,0,,7.13,,0.04,,0,,0,,7.21,,,,,,1.13,,0.11,,,,0,,,,7.54,,0,,0,,0,,,,0,,0,,,,0,,0,,,,0,,,,1.24,,0,,,,2051.67,0,0,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006507,13401,"Pastry, shortcrust style, commercial, raw",1685,1679,23.7,5.5,0.96,23.8,2.7,0.8,0,0,0,6.5,1,0,,,7.5,7.5,7.5,34.5,,,,,,,,,,,,42,42,,,,,,,,,,,,,,,10,,297,,0.08,0,0,0.3,,13,0.53,,,,53,60,5,382,55,,0.2,5,0,0,0,0,5,,,,0.02,0,0.5,1.05,1.56,0.12,0.04,1,0,46,0,46,46,0,0,0,0,0,0,1.7,,,,,,,,1.7,0,0,0,0,0,0,0,0,,,0.2,0.04,0,0,1.5,0.35,0.2,0.04,32.9,7.47,0.5,0.11,10.1,2.29,0,0,0.4,0.1,,,0,0.01,,,0,0.01,45.8,10.41,,,0.2,0.05,0,0,0.8,0.18,0.2,0.04,39.2,8.91,0.2,0.05,0,0,0,0,40.67,9.24,,,,,7.9,1.8,1.1,0.24,,,0,0,,,0.2,56.8,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,,,9.25,2.1,0,0,,,4.4,1006.54,0,29,65,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006506,13401,"Pastry, shortcrust style, commercial, baked",2080,2066,7.2,6.6,1.16,27.5,1,1.8,0,0,0,7.9,1.1,0.6,,,9.6,9.6,9.6,46,,,,,,,,,,,,55.6,55.6,,,,,,,,,,,,,,,12,,380,,0.1,0,1.4,0.3,,14,0.68,,,,68,72,7,463,70,,0.2,5,0,0,0,0,5,,,,0.05,0,0.5,1.28,1.78,0.16,0.05,1.4,0,8,0,8,8,0,0,0,0,0,0,1.8,,,,,,,,1.8,0,0,0,0,0,0,0,0,,,0.2,0.04,0,0,1.5,0.4,0.2,0.05,32.9,8.64,0.5,0.12,10.1,2.65,0,0,0.4,0.11,,,0,0.01,,,0,0.01,45.8,12.04,,,0.2,0.06,0,0,0.8,0.21,0.2,0.05,39.2,10.31,0.2,0.06,0,0,0,0,40.67,10.69,,,,,7.9,2.09,1.1,0.28,,,0,0,,,0.2,65.72,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,,,9.25,2.43,0,0,,,4.4,1164.65,0,36,65,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006679,13402,"Pie, sweet, apple, commercial",1059,1048,49.7,3,0.48,12.9,0.7,1.3,0,2.3,1.3,11.5,0,0,,,15.1,10.6,10.6,16.3,,,,,,,,,,,,31.4,31.4,,,,,,,,,,,,,,,18,,,,,,0.9,0.5,,10,,,,,71,26,2,200,,,0.2,35,,20,,20,38,,,,0.009,0,1.1,0.36,1.46,,0.03,,0,3,0,3,3,37,0,0,0,0,0,1.2,,,,,,,,1.24,0,0,0,0,0.1,0.01,0.1,0.01,,,1.3,0.16,,,2.7,0.33,0.4,0.05,27.9,3.45,1.1,0.14,16.1,2,,,0.2,0.03,,,0,0,,,0,0,49.97,6.18,,,0.4,0.05,,,1.5,0.18,0.1,0.01,36.6,4.53,0.1,0.01,0,0,0,0,38.65,4.78,,,,,6.3,0.78,0.4,0.05,,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,,,6.74,0.83,0,0,,,3.7,457.48,0,14,44,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009102,13403,"Tart, custard, commercial",1015,1007,45.6,6.3,1.01,10.7,0.8,1,0,0,0,9.9,0.2,1.3,,,11.4,10.2,10.2,18.8,,,,,,,,,,,,30.2,30.2,,,,,,,,,,,,,,,74,,430,,0.07,0,10.7,0.5,,14,0.22,,,,150,88,5,270,60,,0.8,29,0,8,0,8,30,,,,0.06,0.19,0.6,1.21,1.81,0.44,0.02,4.5,0.4,3,0,3,3,0,0,0,0,0,0,0.7,,,,,,,,0.71,0.1,0.01,0,0,0.1,0.01,0.4,0.04,,,1.6,0.16,,,3,0.3,0.5,0.05,31.3,3.18,0.7,0.07,12.9,1.31,,,0.4,0.04,,,0.1,0.01,,,0,0,50.93,5.17,,,0.2,0.02,,,1.4,0.14,0.2,0.02,34.2,3.48,0.1,0.01,0,0,0,0,36.22,3.68,,,,,7.9,0.8,0.4,0.04,,,0.1,5.41,,,,,0,0,0,2.03,0,0,,,0.2,15.23,0,0,0,0,0,0,0,0,,,0,4.74,,,8.53,0.87,0.047,4.737,,,6.9,700.46,0,54,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006493,13405,"Pastry, filled with spinach & cheese, purchased frozen, baked",1215,1195,44.1,9.4,1.5,16.4,2.2,2.5,0,0,0.9,0.5,0.8,0.5,,,2.7,0,0,22,,,,,,,,,,,,24.7,24.7,0.5,0.1,,0.2,0,,0,0,,,,,,,150,,,,0.11,,7.9,1,,27,0.5,,,,150,170,5,490,,,0.98,42,0,470,0,470,120,,,,0.23,0.16,0.8,1.75,2.55,1,0.1,,0.1,17,0,17,17,0,0,0,0,0,0.03,0.8,,0,,,,,,0.8,1.9,0.3,1,0.16,0.5,0.08,0.9,0.14,,,1.5,0.23,,,4.4,0.69,0.4,0.06,35.1,5.47,0.3,0.05,7.2,1.12,,,0.1,0.02,,,0,0,,,0,0,53.3,8.31,,,0.3,0.05,,,0.7,0.11,0,0,37.3,5.81,0,0,0,0,0,0,38.3,5.97,,,,,7.2,1.12,0.9,0.14,,,0,0,,,,,0,0,0,0,0,0,,,0,0,0.3,46.74,0,0,0,0,0,0,,,0,0,,,8.4,1.31,0.3,46.74,,,1.8,275.77,0,32,69,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006665,13405,"Pie, savoury, meat, commercial, ready to eat",943,924,52.5,8.9,1.42,11.2,1.8,2.4,0,0,0,0.4,0.9,0,0,,1.3,1.2,1.2,19.9,,,,,,,,,,,,21.2,21.2,,,,,,,,,,,,0,1.2,0,15,3.9,720,,0.097,0,8.8,1.16,0,18,0.375,0,9.6,7,66,124,6.7,501,90,1.9,0.96,6,0,0,0,0,6,,,,0.18,0.08,2.3,1.77,4.06,0,0.05,2,0.3,4,0,4,4,0,0.1,0,0.2,0,0.88,0.4,,0,,0,,0.2,,0.42,0.1,0.01,0.1,0.01,0.1,0.01,0.2,0.02,0,0,0.9,0.1,0,0,3.2,0.34,0.4,0.05,32.5,3.47,0.8,0.08,13.4,1.43,0,0,0.2,0.02,0,0,0,0,0,0,0,0,51.92,5.55,,,0.6,0.06,0,0,1.6,0.18,0.3,0.03,31.1,3.32,0.2,0.02,0,0,0,0,33.78,3.61,,,,,8,0.86,0.6,0.07,,,0,0,,,0.4,39.21,0,0,0,0,0,0,,,0.1,7.13,0,1.78,0,0,0,0,0.1,7.13,,,0,0,,,9.17,0.98,0.084,8.911,,,5.3,563.23,0,19,73,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006667,13405,"Pie, savoury, meat, purchased frozen, baked",910,893,53.4,8.6,1.38,11.3,1.6,2,0,0,0,0,0,0,0,,0,0,0,19.3,,,,,,,,,,,,19.3,19.3,,,,,,,,,,,,0,1.2,0,15,2.5,720,,0.097,0,1.5,1.18,0,19,0.37,0,7.1,7,89,126,6.8,478,90,1.9,0.75,5,0,0,0,0,5,,,,0.095,0.025,0.93,1.7,2.63,0,0.02,2,0.5,30,0,30,30,2,0.1,0,0.2,0,0.88,0.2,,0,,0,,0.2,,0.28,0,0,0,0,0,0,0,0,0,0,0.3,0.03,0,0,2.5,0.27,0.3,0.04,29.6,3.2,1.1,0.11,16.7,1.81,0.1,0.01,0.2,0.02,0,0,0,0,0,0,0,0,50.79,5.49,,,0.3,0.04,0.1,0.01,1.8,0.19,0.4,0.04,35.8,3.87,0.1,0.01,0,0,0.1,0.01,38.49,4.16,,,,,6,0.65,0.7,0.07,,,0.1,12.97,,,0.3,30.27,0,0,0,0,0,0,,,0,0.72,0,0,0,0,0,0,0,0.9,,,0,3.76,,,7.17,0.78,0.043,4.656,,,4.7,506.78,0,20,73,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
